id,season,date,time,day_of_week,winner_name,loser_name,winner_location,loser_location,winner_score,loser_score
97a53261ec689c6ff7436498b9e24035,2023,2023-10-08,4:05PM,Sun,Philadelphia Eagles,Los Angeles Rams,A,H,23,14
73cdb994026950321cc51ee9c1dd17ef,2023,2023-10-08,4:25PM,Sun,New York Jets,Denver Broncos,A,H,31,21
b68f87e6605ec13e161e403145b173ba,2023,2023-10-08,4:25PM,Sun,Kansas City Chiefs,Minnesota Vikings,A,H,27,20
0306e58dab4f98196476c640ad0de7d8,2023,2023-10-08,8:20PM,Sun,San Francisco 49ers,Dallas Cowboys,H,A,42,10
f4d0230fc516c5791a8c73ff01c90d82,2023,2023-10-09,8:15PM,Mon,Las Vegas Raiders,Green Bay Packers,H,A,17,13
19b211f021cb334d048ae41c5bfe6bb1,2023,2023-10-12,8:15PM,Thu,Kansas City Chiefs,Denver Broncos,H,A,19,8
9133917360382db228474b250d393017,2023,2023-10-15,9:30AM,Sun,Baltimore Ravens,Tennessee Titans,A,H,24,16
86f152bed06d00ff845fd43dcc9d06ac,2023,2023-10-15,1:00PM,Sun,Cleveland Browns,San Francisco 49ers,H,A,19,17
fc56472d0a0bec916b48abf1d3073abf,2023,2023-10-15,1:00PM,Sun,Washington Commanders,Atlanta Falcons,A,H,24,16
43775e7799f47c6803bc0d24125b758c,2023,2023-10-15,1:00PM,Sun,Miami Dolphins,Carolina Panthers,H,A,42,21
1318681697bb47cfe98e11578050d5bd,2023,2023-10-15,1:00PM,Sun,Minnesota Vikings,Chicago Bears,A,H,19,13
cf16bb49833a6a1cdc94de175ecb0025,2023,2023-10-15,1:00PM,Sun,Cincinnati Bengals,Seattle Seahawks,H,A,17,13
d148176d39b257ca6a2b1fe3bd4ff48e,2023,2023-10-15,1:00PM,Sun,Jacksonville Jaguars,Indianapolis Colts,H,A,37,20
c4e4f75264014467a69043a9dfce37e3,2023,2023-10-15,1:00PM,Sun,Houston Texans,New Orleans Saints,H,A,20,13
76a8de7ffe065271ba7c01c2ba549f01,2023,2023-10-15,4:05PM,Sun,Las Vegas Raiders,New England Patriots,H,A,21,17
896f9a012057e4c62b5182f0be7776cf,2023,2023-10-15,4:25PM,Sun,Los Angeles Rams,Arizona Cardinals,H,A,26,9
30574268cd91c82d1f86a87ca1ddecb1,2023,2023-10-15,4:25PM,Sun,Detroit Lions,Tampa Bay Buccaneers,A,H,20,6
c3a0a72c5cc6806418b986775ff466f3,2023,2023-10-15,4:25PM,Sun,New York Jets,Philadelphia Eagles,H,A,20,14
d171018125887c57dbefd2ba8170988d,2023,2023-10-15,8:20PM,Sun,Buffalo Bills,New York Giants,H,A,14,9
d7a55bb3c2c4b9e2ea08809b6da7c1c4,2023,2023-10-16,8:15PM,Mon,Dallas Cowboys,Los Angeles Chargers,A,H,20,17
0af3a762118b6f4c7b95e702ac578b92,2023,2023-10-19,8:15PM,Thu,Jacksonville Jaguars,New Orleans Saints,A,H,31,24
a4f7500ed2a8ee3c78963e42d767fad4,2023,2023-10-22,1:00PM,Sun,Cleveland Browns,Indianapolis Colts,A,H,39,38
86daba8a535e8a61c79da586a8d2a0db,2023,2023-10-22,1:00PM,Sun,Atlanta Falcons,Tampa Bay Buccaneers,A,H,16,13
27dc6f855a27ab5ab1a62d308b2dbc73,2023,2023-10-22,1:00PM,Sun,New England Patriots,Buffalo Bills,H,A,29,25
0e615d05dbde1d0991edbe9a1c1d9e00,2023,2023-10-22,1:00PM,Sun,Chicago Bears,Las Vegas Raiders,H,A,30,12
d4960f839a5ba7f70db6bd58bcd338fd,2023,2023-10-22,1:00PM,Sun,Baltimore Ravens,Detroit Lions,H,A,38,6
89a76de3697de94a25e8c865bca7536c,2023,2023-10-22,1:00PM,Sun,New York Giants,Washington Commanders,H,A,14,7
6660b851dcb7af4d35ebf557c6dd8c60,2023,2023-10-22,4:05PM,Sun,Pittsburgh Steelers,Los Angeles Rams,A,H,24,17
b1882a9787e6619b6c1ff91996445106,2023,2023-10-22,4:05PM,Sun,Seattle Seahawks,Arizona Cardinals,H,A,20,10
4b5dcb657768eef773e0bbadac573f7f,2023,2023-10-22,4:25PM,Sun,Denver Broncos,Green Bay Packers,H,A,19,17
7e0b8bda95555abd062deaa3dcd5f510,2023,2023-10-22,4:25PM,Sun,Kansas City Chiefs,Los Angeles Chargers,H,A,31,17
8bdef2960e549dca2bb0dcd9894134e8,2023,2023-10-22,8:20PM,Sun,Philadelphia Eagles,Miami Dolphins,H,A,31,17
b97ea3a9d0e94d3c6f2e5e5612121b35,2023,2023-10-23,8:15PM,Mon,Minnesota Vikings,San Francisco 49ers,H,A,22,17
adeb533519ce222d0e7026aa497ba1e8,2023,2023-10-26,8:15PM,Thu,Buffalo Bills,Tampa Bay Buccaneers,H,A,24,18
5a98453c8ee151e63dea41aab0f96bb3,2023,2023-10-29,1:00PM,Sun,Carolina Panthers,Houston Texans,H,A,15,13
1a1a435b6e88fed48c8b5c80678e278a,2023,2023-10-29,1:00PM,Sun,Dallas Cowboys,Los Angeles Rams,H,A,43,20
bcdfb1046793b7c0aa82a47f4085851f,2023,2023-10-29,1:00PM,Sun,Minnesota Vikings,Green Bay Packers,A,H,24,
376e0bf9bd5e95aa720ca7cc5d78bcd1,2023,2023-10-29,1:00PM,Sun,Tennessee Titans,Atlanta Falcons,H,A,28,23
80b03621ca3854eb2c7e3533aafe6766,2023,2023-10-29,1:00PM,Sun,New Orleans Saints,Indianapolis Colts,A,H,38,27
7d1c334ab84262bd829401145ff34682,2023,2023-10-29,1:00PM,Sun,Jacksonville Jaguars,Pittsburgh Steelers,A,H,20,10
a09f1387ee72b504ec08e63d0ecc40fa,2023,2023-10-29,1:00PM,Sun,Miami Dolphins,New England Patriots,H,A,31,17
eca68b50e82edaf14383a64649b83d2e,2023,2023-10-29,1:00PM,Sun,New York Jets,New York Giants,A,H,13,10
fd8fc78bd694f080c98163d17f96792d,2023,2023-10-29,1:00PM,Sun,Philadelphia Eagles,Washington Commanders,A,H,38,31
af7e705e269223a49e190f857897643c,2023,2023-10-29,4:05PM,Sun,Seattle Seahawks,Cleveland Browns,H,A,24,20
d4ed84dd662798185a854abd7429ff7d,2023,2023-10-29,4:25PM,Sun,Cincinnati Bengals,San Francisco 49ers,A,H,31,17
9bf9eb9428d1a300f92c28cd8dd886f1,2023,2023-10-29,4:25PM,Sun,Baltimore Ravens,Arizona Cardinals,A,H,31,24
b06b0898b44bcbae61e729efbf8f1c9c,2023,2023-10-29,4:25PM,Sun,Denver Broncos,Kansas City Chiefs,H,A,24,9
5fb71777dd95a42a3dcfd5a24e0f3ee2,2023,2023-10-29,8:20PM,Sun,Los Angeles Chargers,Chicago Bears,H,A,30,13
4aad147b53014a1bf4887412e69b6f1d,2023,2023-10-30,8:15PM,Mon,Detroit Lions,Las Vegas Raiders,H,A,26,14
45aab737a79c951e70ca4fbe556d2e8b,2023,2023-11-02,8:15PM,Thu,Pittsburgh Steelers,Tennessee Titans,H,A,,16
382163264c5179646cc132b1c0e8db5d,2023,2023-11-05,9:30AM,Sun,Kansas City Chiefs,Miami Dolphins,H,A,21,14
3ab9ad92c46058761d0fe2b48e777bd3,2023,2023-11-05,1:00PM,Sun,Cleveland Browns,Arizona Cardinals,H,A,27,0
140bbdc1a6eb3830891acb8f1e521f30,2023,2023-11-05,1:00PM,Sun,Green Bay Packers,Los Angeles Rams,H,A,20,3
045b9d120fd67e3446e7a39598c98275,2023,2023-11-05,1:00PM,Sun,Houston Texans,Tampa Bay Buccaneers,H,A,39,37
1be62e27e3be36ee37c8b1706f6517f8,2023,2023-11-05,1:00PM,Sun,Minnesota Vikings,Atlanta Falcons,A,H,31,28
ea2710373ccadf04cd0edc9160c9660d,2023,2023-11-05,1:00PM,Sun,New Orleans Saints,Chicago Bears,H,A,24,17
48f650284778c5139b152db7f7f14a2e,2023,2023-11-05,1:00PM,Sun,Washington Commanders,New England Patriots,A,H,20,17
fafb0cffd009cfdd047c9d30f34c0b87,2023,2023-11-05,1:00PM,Sun,Baltimore Ravens,Seattle Seahawks,H,A,37,3
03104e80fc957806f66581a61d60e1b4,2023,2023-11-05,4:05PM,Sun,Indianapolis Colts,Carolina Panthers,A,H,27,13
9bddd83c0d19a8bc127c1d87fb9d1356,2023,2023-11-05,4:25PM,Sun,Philadelphia Eagles,Dallas Cowboys,H,A,28,23
8fef70a208676160dcf170c171cb9074,2023,2023-11-05,4:25PM,Sun,Las Vegas Raiders,New York Giants,H,A,30,6
b687b87121acadcadef2ea3ac3043fc0,2023,2023-11-05,8:20PM,Sun,Cincinnati Bengals,Buffalo Bills,H,A,24,18
a404a9d52884df10d628a3e38759c9c4,2023,2023-11-06,8:15PM,Mon,Los Angeles Chargers,New York Jets,A,H,27,6
d616ae8acaf8ac409b99a73cf88df98e,2023,2023-11-09,8:15PM,Thu,Chicago Bears,Carolina Panthers,H,A,16,13
17ad4642817b03cb565b9de80f0e6c90,2023,2023-11-12,9:30AM,Sun,Indianapolis Colts,New England Patriots,A,H,10,6
d4ae100ceddceda62d386ff14d62a066,2023,2023-11-12,1:00PM,Sun,Houston Texans,Cincinnati Bengals,A,H,30,27
a8e1ed45faa5127208ecefc5a6ca29c8,2023,2023-11-12,1:00PM,Sun,Cleveland Browns,Baltimore Ravens,A,H,33,31
4c19f33a63addb25e46440f97329b7bf,2023,2023-11-12,1:00PM,Sun,Pittsburgh Steelers,Green Bay Packers,H,A,23,19
c82b6b501fc0fcbab788c1936e219928,2023,2023-11-12,1:00PM,Sun,San Francisco 49ers,Jacksonville Jaguars,A,H,34,3
45e1525f10da7ed178c56450a6bd23d6,2023,2023-11-12,1:00PM,Sun,Tampa Bay Buccaneers,Tennessee Titans,H,A,20,6
262ca3423cc08c59ae549a050968cd2e,2023,2023-11-12,1:00PM,Sun,Minnesota Vikings,New Orleans Saints,H,A,27,19
4653d60b87e904c9db05f7d61fdd63b0,2023,2023-11-12,4:05PM,Sun,Detroit Lions,Los Angeles Chargers,A,H,41,38
e527233a58c07c86531b42f4bf91c49e,2023,2023-11-12,4:05PM,Sun,Arizona Cardinals,Atlanta Falcons,H,A,25,23
53321dad2ddeddca510cf778ffd02c7f,2023,2023-11-12,4:25PM,Sun,Dallas Cowboys,New York Giants,H,A,49,17
bc8f8494e6a9ccc1269def0e4613996e,2023,2023-11-12,4:25PM,Sun,Seattle Seahawks,Washington Commanders,H,A,29,26
8ce5a9b31ed6623ed15bd784214a84df,2023,2023-11-12,8:20PM,Sun,Las Vegas Raiders,New York Jets,H,A,16,12
dbd97cbed9735ebdc511ec1cd16d459c,2023,2023-11-13,8:15PM,Mon,Denver Broncos,Buffalo Bills,A,H,24,22
144776c63b0ecf7d7a72c08eca9a3a1f,2023,2023-11-16,8:15PM,Thu,Baltimore Ravens,Cincinnati Bengals,H,A,34,20
5a53a4a56bebec7f8d32a4466dedf830,2023,2023-11-19,1:00PM,Sun,Dallas Cowboys,Carolina Panthers,A,H,33,10
3c4a994f69bce7f45bd476e7b7f45ad8,2023,2023-11-19,1:00PM,Sun,Cleveland Browns,Pittsburgh Steelers,H,A,13,10
1a725614dd7c254ea293cf28cf16dc23,2023,2023-11-19,1:00PM,Sun,Green Bay Packers,Los Angeles Chargers,H,A,23,20
ac53faac6198f2ce72449019ab23c083,2023,2023-11-19,1:00PM,Sun,Jacksonville Jaguars,Tennessee Titans,H,A,34,14
f6b0e39f967daad16d809f890bb21c5c,2023,2023-11-19,1:00PM,Sun,Miami Dolphins,Las Vegas Raiders,H,A,20,13
b24a5c48886a4ccb1736e32cdb740600,2023,2023-11-19,1:00PM,Sun,Detroit Lions,Chicago Bears,H,A,31,26
ce50017e890a7fb505e14a01b94ab786,2023,2023-11-19,1:00PM,Sun,Houston Texans,Arizona Cardinals,H,A,21,16
1e36dbac12f6f7a59339e82d2f1bd791,2023,2023-11-19,1:00PM,Sun,New York Giants,Washington Commanders,A,H,31,19
3d480c2292f968ee0eafa718efb0a222,2023,2023-11-19,4:05PM,Sun,San Francisco 49ers,Tampa Bay Buccaneers,H,A,27,14
5694e886b7f4e5281e154c1cc35485c7,2023,2023-11-19,4:25PM,Sun,Los Angeles Rams,Seattle Seahawks,H,A,17,16
cd669f8cca4d8a3fb4a79b8724078ab5,2023,2023-11-19,4:25PM,Sun,Buffalo Bills,New York Jets,H,A,32,6
ef5c46c8dfb76369121445b0e118b25f,2023,2023-11-19,8:20PM,Sun,Denver Broncos,Minnesota Vikings,H,A,21,20
ec0122eb1d525325c32343c2b14f8f48,2023,2023-11-20,8:15PM,Mon,Philadelphia Eagles,Kansas City Chiefs,A,H,21,17
02e81528847c7723e65fda30b9af07ad,2023,2023-11-23,12:30PM,Thu,Green Bay Packers,Detroit Lions,A,H,29,22
c44ffe70f6b118f7727a4f166f036dfd,2023,2023-11-23,4:30PM,Thu,Dallas Cowboys,Washington Commanders,H,A,45,10
7aa213d36292ca590b403b564856bdd0,2023,2023-11-23,8:20PM,Thu,San Francisco 49ers,Seattle Seahawks,A,H,31,13
0b0cbf98988ddc888ddf4b9be0eab51d,2023,2023-11-24,3:00PM,Fri,Miami Dolphins,New York Jets,A,H,34,13
b57429c7fdef57a9fc5e60f35268c2e9,2023,2023-11-26,1:00PM,Sun,Atlanta Falcons,New Orleans Saints,H,A,24,15
33b9f4a4c79873ac0416edb198bdad20,2023,2023-11-26,1:00PM,Sun,Tennessee Titans,Carolina Panthers,H,A,17,10
55075eda20e50d90eea4b26f49082e36,2023,2023-11-26,1:00PM,Sun,Pittsburgh Steelers,Cincinnati Bengals,A,H,16,10
f5de8c1cba7373167e435643bba2382c,2023,2023-11-26,1:00PM,Sun,Indianapolis Colts,Tampa Bay Buccaneers,H,A,27,20
720b3c701e55c3cba7c2b7efde3498d1,2023,2023-11-26,1:00PM,Sun,Jacksonville Jaguars,Houston Texans,A,H,24,21
4fcbb682b53c94db3baa28cdb834e5b4,2023,2023-11-26,1:00PM,Sun,New York Giants,New England Patriots,H,A,10,7
dc7737ec27db52144a92c52c4275cc61,2023,2023-11-26,4:05PM,Sun,Denver Broncos,Cleveland Browns,H,A,29,12
b632e4a711e2b29c05c12ec9e877aca6,2023,2023-11-26,4:05PM,Sun,Los Angeles Rams,Arizona Cardinals,A,H,37,14
09e33a808cbff12b2e08248409ff5dea,2023,2023-11-26,4:25PM,Sun,Kansas City Chiefs,Las Vegas Raiders,A,H,31,17
f537001c6175298efa5910fab8ee04a2,2023,2023-11-26,4:25PM,Sun,Philadelphia Eagles,Buffalo Bills,H,A,37,34
52dee3d8e07676f821f83fd5db2578e7,2023,2023-11-26,8:20PM,Sun,Baltimore Ravens,Los Angeles Chargers,A,H,20,10
eef7cceb6501e01f1d1f9380efd91c7f,2023,2023-11-27,8:15PM,Mon,Chicago Bears,Minnesota Vikings,A,H,12,10
a981ceb13243280a371b2206c2fb36ab,2023,2023-11-30,8:15PM,Thu,Dallas Cowboys,Seattle Seahawks,H,A,41,35
b63e5ef466c038e05f7b679af13df39d,2023,2023-12-03,1:00PM,Sun,Atlanta Falcons,New York Jets,A,H,13,8
5ee09b766d71f1c3243817d1146a3db2,2023,2023-12-03,1:00PM,Sun,Indianapolis Colts,Tennessee Titans,A,H,31,28
f9d2e89ab152d35ec4f56216b48595fb,2023,2023-12-03,1:00PM,Sun,Houston Texans,Denver Broncos,H,A,22,17
dc0dd8e8bad56872d310c791e5a4d6bf,2023,2023-12-03,1:00PM,Sun,Detroit Lions,New Orleans Saints,A,H,33,28
5fbe817c2bda1519b21286c45c56c45e,2023,2023-12-03,1:00PM,Sun,Miami Dolphins,Washington Commanders,A,H,45,15
7055bcce5c249ca39dd385b56cf9bafc,2023,2023-12-03,1:00PM,Sun,Los Angeles Chargers,New England Patriots,A,H,6,0
8350c1252e3ef3e44ff7bce9a7ddad75,2023,2023-12-03,1:00PM,Sun,Arizona Cardinals,Pittsburgh Steelers,A,H,24,10
a0121159988ac07bb9530e8f539ecfee,2023,2023-12-03,4:05PM,Sun,Tampa Bay Buccaneers,Carolina Panthers,H,A,21,18
8bc01cd346607a0dcca6e1b23355091b,2023,2023-12-03,4:25PM,Sun,Los Angeles Rams,Cleveland Browns,H,A,36,19
9df72bc7116679d3fe5d17fcb4c428b5,2023,2023-12-03,4:25PM,Sun,San Francisco 49ers,Philadelphia Eagles,A,H,42,19
5df62c465d5375b4ba0ca4336a043046,2023,2023-12-03,8:20PM,Sun,Green Bay Packers,Kansas City Chiefs,H,A,27,19
0be79cac1809cff24030d5bd43193101,2023,2023-12-04,8:15PM,Mon,Cincinnati Bengals,Jacksonville Jaguars,A,H,34,31
a768769acd4cb88eebe5522c734186f2,2023,2023-12-07,8:15PM,Thu,New England Patriots,Pittsburgh Steelers,A,H,21,18
6baa284b3b96f3e15af2c619a3db8405,2023,2023-12-10,1:00PM,Sun,Tampa Bay Buccaneers,Atlanta Falcons,A,H,29,25
22419a6d208e696dc0f258b46967fe77,2023,2023-12-10,1:00PM,Sun,New Orleans Saints,Carolina Panthers,H,A,28,6
2c8742d52c4ca9104d4c596e408d2f05,2023,2023-12-10,1:00PM,Sun,Chicago Bears,Detroit Lions,H,A,28,13
838c6429d53f21f4d9ab9aa8fc812fa4,2023,2023-12-10,1:00PM,Sun,Cincinnati Bengals,Indianapolis Colts,H,A,34,14
e2329205b5b93dea0c42b8f64301a636,2023,2023-12-10,1:00PM,Sun,Cleveland Browns,Jacksonville Jaguars,H,A,31,27
9aac5cd4b8bf093b20ec646f9f815525,2023,2023-12-10,1:00PM,Sun,New York Jets,Houston Texans,H,A,30,6
7ed0fbec3c0f2958dc8d33d7346ced53,2023,2023-12-10,1:00PM,Sun,Baltimore Ravens,Los Angeles Rams,H,A,37,31
